Force Report Number,Incident Number,Occurred Year,Occurred Date and Time,Reason Force Used,Subject's Race/Ethnicity,Subject's Gender,Subject's Age,Subject Unique Identifier,Officer's Race/Ethncitiy,Officer's Gender,Officer's Age,Years Employed at CSPD,Officer Unique ID,Officer's Unit,Officer Injury,Subject Injury
UOF18-494,18197390,2018,05/12/2018 11:00:00 AM,Resisted Officer Control,Black/African American,Male,19,9E327C96BBFFD693AA99F472C3E6C0817E485FE61617AB80AC82CD4F936C94C7,White,Male,45,13,23884CBC931AB1A9E00557B5D47D9FAE32A0F3AB981051ADB05EB75C2FFF3C95,Patrol,Yes,Yes
UOF18-495,18289005,2018,07/08/2018 02:00:00 AM,Actively Resisted Arrest,White,Male,27,5CE88CD21D4AAC06F679653EA685B649FDEA9ACDCF980572052AC11C21AB1051,White,Female,25,3,CC061F904E1B0FCF4399B35113A1399F910356C4BAC5ADB6DAE5782F38988C39,Patrol,No,Yes
UOF18-496,18462895,2018,10/26/2018 06:13:00 PM,Actively Resisted Arrest,White,Male,60,B0E70ABAB1FDD3B68F9C816AAEC236C7FC9DE2512B36AF6782CCA8D4EB225B91,American Indian or Alaska Native,Female,37,14,9190B3E201FF4284DFD3700089F47764124FDFFF6B9F511C7DF51B457563BB1C,TEU/Tactical Enforcement,No,No
UOF18-497,18463703,2018,10/27/2018 02:24:00 AM,Actively Evading Arrest,White,Male,49,1B81CE7D9681C708C9884A13D63E900561EB5573586A9EA760064B17532FCFDB,White,Male,28,4,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,DART Team,No,No
UOF18-498,18399616,2018,09/15/2018 01:04:00 AM,Physical Attack on Citizen,Black/African American,Male,24,1660FC0BA750C142B8949427ABE903CB2FF0FFF08FC44B2FF61077C585331015,White,Male,28,4,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,DART Team,No,No
UOF18-499,18489699,2018,11/13/2018 06:37:00 PM,,Hispanic/Latino,Male,30,48410AF6AB1655EBE995645366AB45BB2EDAD54F2599E3A6944ACA3F2B6F5590,American Indian or Alaska Native,Female,37,14,9190B3E201FF4284DFD3700089F47764124FDFFF6B9F511C7DF51B457563BB1C,TEU/Tactical Enforcement,No,No
UOF18-500,18516788,2018,12/02/2018 03:49:00 PM,Resisted Officer Control,White,Male,27,2000EF6C73CE679328D903B88229BE825F048906E6223B5E77C82084352DC3AF,White,Male,24,2,2E61EDBE075D4B1D704633CB0B8901E2C2813A279587B598557AD1C12B937C28,Patrol,No,Yes
UOF18-501,18467955,2018,10/30/2018 11:55:00 AM,Actively Resisted Arrest,White,Male,30,4D79DE64AF24F68811B27958907DCB7DED658CDD07AE621BEFAFE9A57E9F472C,White,Male,44,4,DC8B0F38FFC06456133EBE8ADFE89968574F6EBFD89B1563029E97D60619B2EB,Patrol,No,Yes
UOF18-502,18339278,2018,10/21/2018 01:55:00 PM,Actively Resisted Arrest,Black/African American,Male,44,FFB6E097066FAA1FE6219B6AFF7598E358C03FB163DEA8CA49BD605C2579D183,White,Male,46,16,5B877CCEFD5DE6B8A0ED0B0883342EC68C004F501AE57D510BF671475472699A,Patrol,No,No
UOF18-503,18454356,2018,10/20/2018 11:15:00 PM,Actively Resisted Arrest,White,Male,33,4C75BAD20BB7FF5A5391711A0F0D7B0F284BDCE6BD3AF46767C6B590221B519F,White,Male,30,2,FF40DAD5FE066FE667FFA2DCC50AD3476242DBAA74211BA0F38FDD68B3BB81E1,Patrol,No,Yes
UOF18-504,18421401,2018,09/28/2018 03:37:00 PM,Actively Resisted Arrest,White,Female,28,F69222A90FC199AFD9E942B6E03086EC250F26CF322439196B050CE469BE0395,White,Male,28,1,0B1D92671C58F62C9EEDBE550C067FB14C782AB107B7384C6F3AA1EAE81299D8,Patrol,No,Yes
UOF18-505,18389965,2018,09/09/2018 01:47:00 AM,Physical Attack on Citizen,Black/African American,Male,22,44F973777DBAD52AF617E369CE539D42E17D4F63F47BFA885FDC86ADD033EBE9,White,Male,28,4,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,DART Team,No,No
UOF18-506,18444307,2018,10/14/2018 02:28:00 AM,Actively Resisted Arrest,White,Male,25,973AAE7681F0B03E8D8657254D27CF072E6238636C37DF9086918B0B41A52A0A,White,Male,27,2,A6C699926D0019EA6C2B4C602CCE985D85C5AF522B26D3739BDBC4F9F9E42195,Patrol,No,No
UOF18-507,18296867,2018,07/12/2018 06:05:00 PM,Actively Evading Arrest,White,Female,21,514EA8265E181084D5AFD392087074BE68ECC988E6CB12BBC11B12B9E24E1317,White,Male,28,4,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,DART Team,No,Yes
UOF18-508,18336991,2018,08/07/2018 06:35:00 AM,Physical Attack on Citizen,White,Male,20,C8F0A8EB67830DC05C3B5F8F0D2C3D3D72E181AD9E7F2A2B6547B5B91F2C26C8,White,Male,43,4,DC8B0F38FFC06456133EBE8ADFE89968574F6EBFD89B1563029E97D60619B2EB,Patrol Support,No,No
UOF18-509,18399616,2018,09/15/2018 01:04:00 AM,Physical Attack on Citizen,Black/African American,Male,24,1660FC0BA750C142B8949427ABE903CB2FF0FFF08FC44B2FF61077C585331015,Hispanic/Latino,Male,30,4,1651ACF43C1B088AEED88FD655D54DB500A1F965DF6424932D4E6B84EF83152F,DART,No,No
UOF18-510,18504515,2018,11/23/2018 09:21:00 PM,Threatened/Attacked Officer or Another - Firearm,White,Male,33,CE595DF8F102A363885836B954E757EFB7B574401CD3F3F6B0F106C2A6FD6982,White,Male,28,2,0B1D92671C58F62C9EEDBE550C067FB14C782AB107B7384C6F3AA1EAE81299D8,Patrol,Yes,No
UOF18-511,18519619,2018,12/04/2018 04:13:00 PM,Actively Resisted Arrest,White,Male,54,64ECD168ED5CB97DD4170B2750413D4670725ED7F081354C341444444525A173,White,Male,33,1,DE8F772BEB661DA1D119A50F2B69841A045EB1BCD3639A16D5973CB600A29DC1,Patrol,No,Yes
UOF18-512,18360474,2018,08/21/2018 07:30:00 PM,Actively Resisted Arrest,Hispanic/Latino,Female,40,2A12C8925FBBE659706E05FDA7FA22F814B2A0D9854E14B6907F01ACA5029717,White,Male,35,5,8676C4F55F20BDE5F3A99B62F8EF18826EDA2F35D22C5333D523B58F35E40CAF,Patrol,No,Yes
UOF18-513,18460497,2018,10/25/2018 06:10:00 AM,Physical Threat to the Officer,White,Male,41,394EEEB113E52FDA767EBA328757BE87B868EF5FE18FBF96F1EB1F4478C3B251,White,Female,29,1,D8974FD684DEE055C56DA10C71534F77DF26313550EDA2747733BC5368D3BA1E,Training Academy,No,Yes
UOF18-514,18466263,2018,10/29/2018 02:25:00 AM,Passive Resistance,White,Male,37,F26B5A8F10A70701DE03E540EBEF93675EC591D6D622995D172C2F62364C7A5F,White,Male,31,3,71558A27D708786B65E43EC92811743ACC5071D598349A10A77791312E5A1CBE,Patrol,Yes,No
UOF18-515,18399545,2018,09/15/2018 01:14:00 AM,Resisted Officer Control,White,Male,38,393CAF01D4E079ECEB4075A86FDF39AB6927AB9A53B12786FC531E60063CEA4D,Black,Male,38,1,9664D684FE77A074CD6D09BCA7E93A9EE1A53851F17833E522CF4625E207C112,Patrol,No,Yes
UOF18-516,18407571,2018,09/20/2018 04:05:00 AM,Actively Evading Arrest,White,Male,31,65533B5A222FCC9C99A50B9183ABC57C0B065A3D909A18968965F974339C307B,White,Male,50,10,E6FCC50073749D91A3CA6A4C82A66802C57969091CFA65ACD714A09DC3FE599E,Crisis Response Team,No,Yes
UOF18-517,18409903,2018,09/21/2018 02:34:00 PM,Resisted Officer Control,White,Male,16,4770873EC3F922BFAD9E01FC81F1DD88C97BA863B6F41E95C23A4D59C3E47866,White,Male,39,16,0B5821388C37B93EBB6695A7643371D6CF58B57EEB54DBBF30189C539A682513,PAT/School Resource Officer,No,No
UOF18-518,18425166,2018,10/01/2018 11:15:00 AM,Actively Resisted Arrest,Black/African American,Male,30,335BB2B1A2FB3EAA9C443FB3F83B2777AF296A888011A8D6387A57ABB4A59278,White,Male,39,2,D3A8A77C01939724C172344A367A687F1BE0EC947E5079456DC32D33CCE366C9,Patrol,Yes,No
UOF18-519,18460497,2018,10/25/2018 05:55:00 AM,Physical Threat to the Officer,White,Male,41,394EEEB113E52FDA767EBA328757BE87B868EF5FE18FBF96F1EB1F4478C3B251,White,Male,38,4,FC23460811D9E937C0F5CB2D9526FF2194AA1FCEE668F52C9AF55446FDE7AE75,Patrol,No,Yes
UOF18-520,18472415,2018,11/01/2018 10:50:00 PM,Physical Attack on the Officer,White,Male,29,C957C5213464134B74883CDC02A161164A51DCF67EE0474AF531C446E709D01D,White,Male,31,3,71558A27D708786B65E43EC92811743ACC5071D598349A10A77791312E5A1CBE,Patrol,Yes,Yes
UOF18-521,18449702,2018,10/17/2018 09:04:00 PM,Actively Resisted Arrest,White,Male,23,653984261806447370065E9DD8186D0C3DA89317F16D652C4756F25EA278B36F,White,Male,30,5,2184D9F0270BC37AE1BC707D4986F3D5DA09FE3F648661448CB14B336CFD9BAF,Patrol,Yes,Yes
UOF18-522,18449702,2018,10/17/2018 09:04:00 PM,Actively Resisted Arrest,White,Male,23,653984261806447370065E9DD8186D0C3DA89317F16D652C4756F25EA278B36F,White,Male,29,6,E413FD3A28515684283B651822318AAB589F36B39AF2C9662FBA5D206325A5D3,Patrol,No,Yes
UOF18-523,18520338,2018,12/05/2018 07:30:00 AM,Pre-Attack Indicators - Posturing,White,Male,41,9648E25682D5C50B7C76781C2325C9BC437C7C8327BC6723292B74E8997F72F1,White,Male,62,36,609412976683E8FF7C97F5592C48B9E0E4B2CF9626346CD7750B01B2F6A12918,Patrol,No,Yes
UOF18-524,18418741,2018,09/27/2018 01:41:00 AM,Actively Resisted Arrest,Black/African American,Male,29,1200AAA225AAA66542CC866503922D86A46964DA44CDD88000632373F102D872,White,Male,29,1,D9A92F76E7E78EBF5D1C42E8E9D696E05C66DED5E85E34FDD8C22BF6884380EF,Patrol,No,Yes
UOF18-525,18423101,2018,09/29/2018 09:06:00 PM,Actively Resisted Arrest,Hispanic,Male,23,FB2B179B6F401324353C39137EEF603E39A6E567338ECCAA330D6691D2DD0398,White,Male,40,5,45BD54E966A4A949B69AF4EF5B172B1FAED94FA3B70CB33A45A4FECE41F27D81,Patrol,No,Yes
UOF18-526,18422963,2018,09/29/2018 09:11:00 PM,Physical Attack on Another Officer,White,Female,26,2BA30733CFE22A24B93FFD0AD91A25FB7B8B601F62AA62B6276DA745BA12ABCC,Hispanic/Latino,Female,33,1,E5BE24C9843FB694FEF675B990E98DD948166823832AA01151FB14F718CB8902,Training Academy,No,No
UOF18-527,18423115,2018,09/29/2018 10:11:00 PM,Actively Resisted Arrest,American Indian or Alaska Native,Male,17,29E2BF6913191CB36E55EE2EAF94467111028DAB6F22C72499F00FAEDFD4BBF4,White,Male,29,6,E413FD3A28515684283B651822318AAB589F36B39AF2C9662FBA5D206325A5D3,Patrol,Yes,Yes
UOF18-528,18423101,2018,09/29/2018 09:07:00 PM,Resisted Officer Control,Hispanic,Male,23,FB2B179B6F401324353C39137EEF603E39A6E567338ECCAA330D6691D2DD0398,White,Male,35,5,B9CAC660F296D907EE035179D1ADA75FBB79F89EB7F9131CDE12CC09A1EB3EBF,Patrol,No,Yes
UOF18-529,18479233,2018,11/06/2018 03:09:00 PM,Actively Resisted Arrest,White,Female,45,80132AE2D59F0E1E9EA41CBE63306BED1B31312246FA3C22D6659D8564C7F508,White,Male,37,15,4C431E2A557D080AD61BF716B8CCB5B060A096946FF8B524293023957BE17A86,Patrol,No,Yes
UOF18-530,18477694,2018,11/05/2018 04:45:00 PM,Resisted Officer Control,Hispanic,Male,24,5224D2931D4008984D6C9184A7903B7116039D01094DFB95593E55F0D611578B,White,Male,35,5,522C97102E9BC60211A968111586AC87A3237885D9F112A6C04C83C636B70CA5,Patrol,No,Yes
UOF18-531,18497060,2018,11/18/2018 05:44:00 PM,Actively Evading Arrest,White,Female,36,10503AD53C28FDA9DC7922ED8985F2A736FD2D142D90BB6862684B066EC0ED5C,White,Male,41,19,F300A0CDCC5C5E301B2EAB87D021D18F5FC7B283BB7EC22F4D045569821D7F34,SED/Motors Unit,No,No
UOF18-532,18477694,2018,11/05/2018 04:44:00 PM,Actively Resisted Arrest,Hispanic,Male,24,5224D2931D4008984D6C9184A7903B7116039D01094DFB95593E55F0D611578B,Asian,Male,31,6,DF49D79DE383EB25226447D829BE0F7F0C334B4D50946F0378161FA69B69C04E,Patrol,No,Yes
UOF18-533,18493214,2018,11/15/2018 10:52:00 PM,Resisted Officer Control,Hispanic,Male,15,A8D2C128FE4B8DF11B8D952EE4B625475C24747732E2C5CDF59A672831625727,White,Male,28,1,CFD253ABE2E2A9C279535121A4F5D7F86770898A759D03FFA53BE7CFB1869FAF,Patrol,No,No
UOF18-534,18206608,2018,05/18/2018 08:21:00 AM,Actively Resisted Arrest,White,Male,38,3BBA775DAAFBB746920C3C0C7304714D1E33C28B9D79C569FF6EEE07E4A60524,White,Male,23,1,A00ECBCB3BBB712A2DD328720086900977057E3E438A9E4871F6AE238CB2C093,,Yes,No
UOF18-535,18477694,2018,11/04/2018 04:44:00 PM,Resisted Officer Control,Hispanic,Male,24,5224D2931D4008984D6C9184A7903B7116039D01094DFB95593E55F0D611578B,White,Male,31,4,1A332079CAD8B1943C027E118A436CF081A61108496CF13A483CFC0A262ABCDB,Patrol,Yes,Yes
UOF18-536,18479233,2018,11/06/2018 03:10:00 PM,Actively Resisted Arrest,White,Female,45,80132AE2D59F0E1E9EA41CBE63306BED1B31312246FA3C22D6659D8564C7F508,White,Male,32,4,1A332079CAD8B1943C027E118A436CF081A61108496CF13A483CFC0A262ABCDB,Patrol,No,No
UOF18-537,18477694,2018,11/05/2018 04:44:00 PM,Actively Resisted Arrest,Hispanic,Male,24,5224D2931D4008984D6C9184A7903B7116039D01094DFB95593E55F0D611578B,White,Male,23,1,6FEDE5EF65A52275A47B444BC8E33A0547D808C1DB37905B5D02E40D50026172,Training Academy,No,Yes
UOF18-538,18494221,2018,11/16/2018 05:51:00 PM,Resisted Officer Control,White,Male,17,C788A580AC807F27C9229CFB3BD680EE6B007761D26115E19AD2BB4382B10BF9,White,Male,38,16,12CE2EF78D8B07EE3B9C1C8DF823B7EFB32EE2A768A17B174AF763DCA151F183,Patrol,No,Yes
UOF18-539,18464882,2018,10/27/2018 11:03:00 PM,Actively Evading Arrest,White,Male,44,1F3F468A3D6795D710B8E49CE655419C1CB482C15942209FD1364936FA93B3B0,White,Female,28,5,343051AA1D9545D044413EFD5097902BB27000BFB0F71A1B81E8C8F90DFF55ED,Patrol,No,No
UOF18-540,18426250,2018,10/02/2018 03:50:00 AM,Physical Attack on the Officer,White,Male,20,2825B52B16024EBBD29D7940D9BA08E0C2425594FD6FFE639AA889474D34B027,White,Male,32,5,B43AF1FCA67440FF3911BEE9FC9D7F7EC37F234CF3B766E45392DC56EEDDFBC6,Patrol,No,No
UOF18-541,18512993,2018,11/29/2018 08:18:00 PM,Actively Resisted Arrest,White,Male,26,203E5C687501AB2B7EA483A3D05DF1A5F7CC6227C87590D05EED31F82589EE44,White,Male,28,4,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,DART Team,No,Yes
UOF18-542,18530319,2018,12/12/2018 03:07:00 AM,Actively Resisted Arrest,Hispanic,Male,25,28C468637B43B149F0B508BCE38B7B6BA99312B65EED1977A9DE82FA560E8BF0,White,Male,24,2,1A3E022F20567FE7B1679CB14D04626FCB6D24C43FAD8D16F27BE508A55E5F8F,Patrol,No,Yes
UOF18-543,18542087,2018,12/20/2018 11:06:00 AM,Actively Evading Arrest,Hispanic,Male,36,64B03D58474B51DBBE49928653F9B4025E0199BC6FAC0A720E35991780732E4A,White,Male,26,1,78B769BCDF9671B19ED606DD43C122B2BAC44EE0DD8D186AF8D4A29045158938,Patrol,Yes,No
UOF18-544,18465035,2018,10/28/2018 01:29:00 AM,Resisted Officer Control,Black/African American,Male,23,7D9C0B346064BAC388336816447E600B97C28F7E7BD4D598F9BD8269EC83F9F6,Hispanic/Latino,Male,30,4,1651ACF43C1B088AEED88FD655D54DB500A1F965DF6424932D4E6B84EF83152F,DART,No,No
UOF18-545,18252825,2018,06/15/2018 06:04:00 PM,Threatened/Attacked Officer or Another - Firearm,White,Male,20,312B2BDFAD6EA71D801E6153D260405A5C6470314970D1F85EA35CA6D4A81CE5,White,Male,27,2,A6C699926D0019EA6C2B4C602CCE985D85C5AF522B26D3739BDBC4F9F9E42195,Patrol,No,Yes
UOF18-546,18429378,2018,10/04/2018 07:49:00 AM,Actively Evading Arrest,Hispanic,Male,27,17D77966B4A8BF8917A4A374D14759452FAABFFDB162D4A987A86E73A5C98FDD,White,Male,42,18,96B7F86A460B0B6312F5905A7A1425CACEF92358FF1D692A9F7D3D205F4AB148,Patrol,No,No
UOF18-547,18474922,2018,11/03/2018 04:55:00 PM,Physical Attack on the Officer,White,Male,51,CD20D77D46B6AE10F511EAF0159DC0FF55D46745EDF3A7512AA9AD35C65D4ADC,White,Male,38,5,366C532B8B5635CA478E2145D0D56A89E94323E92CFA0620B55E313FD06AC490,Patrol,Yes,Yes
UOF18-548,18474922,2018,11/03/2018 04:54:00 PM,Physical Attack on Another Officer,White,Male,51,CD20D77D46B6AE10F511EAF0159DC0FF55D46745EDF3A7512AA9AD35C65D4ADC,White,Male,29,6,E413FD3A28515684283B651822318AAB589F36B39AF2C9662FBA5D206325A5D3,Patrol,No,Yes
UOF18-549,18494221,2018,11/16/2018 04:55:00 PM,Resisted Officer Control,White,Male,17,C788A580AC807F27C9229CFB3BD680EE6B007761D26115E19AD2BB4382B10BF9,Black,Female,37,4,9EB925A2D7F089DD78BA70F3929A760BC668F4BD787EE8DE0414A5A0D72FC7ED,Patrol,No,No
UOF18-550,18502302,2018,11/22/2018 07:00:00 AM,Physical Attack on the Officer,White,Female,39,407422AAEC082790B0BC6DA08CCBBEAF01EA50BB1A48723F9DA98187FD846B3D,White,Male,28,5,6C12BB5ABF19BECB881B45F23B8E2FA006EF2266F1B2A9A0F43D458978058C5A,Patrol,Yes,No
UOF18-551,18513163,2018,11/29/2018 11:57:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,60,C120C0ABC3DB8C44BD9E55F97909755847AD85FB802389C7F0EE3A1369F034D5,White,Male,28,1,CFD253ABE2E2A9C279535121A4F5D7F86770898A759D03FFA53BE7CFB1869FAF,Patrol,No,Yes
UOF18-552,18513163,2018,11/29/2018 11:57:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,60,C120C0ABC3DB8C44BD9E55F97909755847AD85FB802389C7F0EE3A1369F034D5,White,Male,35,4,7201615A2FCD6C9D1231D327E0410883869FB148DF403DE0CB6853F34C203BE2,Patrol,No,Yes
UOF18-553,18440496,2018,10/11/2018 03:37:00 PM,Resisted Officer Control,White,Female,31,65B15FBD2398DF37AE5293CEF1E21ED485C9A0C2448C4B0CDF9AA44FCF204C68,White,Female,26,1,B0A4932352D5FA4D27027A51D9A0AE4AAB5C721B1BB61E8005F5B8DC43794C0E,Training Academy,No,No
UOF18-554,18510752,2018,11/28/2018 12:00:00 PM,Physical Attack on Citizen,White,Male,33,2703094B3B5409C0A9054EF2F70B899750125113CA98E7CDD7A8E2E2D5B569E1,White,Male,30,4,EAFB93CA2E02D6F7AA417FA142F94712197764886722DC6B70A8DECDD0597910,Patrol,No,No
UOF18-555,18518868,2018,12/04/2018 09:15:00 AM,Actively Resisted Arrest,White,Male,28,98279C20F7FAC755FD296E25A1FD013308E22C75FC477DBA5737924A66A76F78,White,Male,56,26,A5E0C250AC511868D4619232F38A15295A398A80D67C3DC991657A23D04917B4,Patrol,Yes,Yes
UOF18-557,18494221,2018,11/16/2018 04:59:00 PM,Resisted Officer Control,White,Male,17,C788A580AC807F27C9229CFB3BD680EE6B007761D26115E19AD2BB4382B10BF9,Asian,Male,47,18,4A77B2195EF850796FB180BEF287E7BDC5DDE107E5F845F829F31FC30510269E,Patrol,No,No
UOF18-558,18505734,2018,11/24/2018 08:40:00 PM,Actively Resisted Arrest,White,Female,32,3DE24E9241CE2F6C56418C1254B3F702F35F5DD3EEB69C1FCFCF70C6CCFD604F,White,Male,23,1,5BEBEE67151DE62ED4F7C581C6BDACFFEA7F8B3A4F51737E41BF186E7D63120F,Patrol,No,Yes
UOF18-559,18552350,2018,12/28/2018 12:43:00 PM,Actively Resisted Arrest,Black/African American,Male,23,2864CDB2DECC2534171BE2EF2D9FDA23F10C964555FE113C59689A5FB87732C3,White,Male,41,1,80837EFAAE008AE48D8FC05FF0A415222C980A3F8B4D667A7109DA81BD184645,Patrol,Yes,Yes
UOF18-560,18332979,2018,08/04/2018 03:06:00 PM,Actively Resisted Arrest,White,Female,30,FF471EB26D100DD37149C28BC71D9EF427FC7C310DF68AF866376609FF847CD6,White,Male,35,2,839648BDF4CB53350C847D23627E00C45AEC5B8566922E850E9BB578D4716F4D,Patrol,No,Yes
UOF18-561,18516694,2018,12/02/2018 03:55:00 PM,Actively Evading Arrest,White,Male,31,71A719EAE12049867B707BF397E6206F84265FFE94ABBEEAD7C74F8D29DD20A0,White,Male,27,1,BD78223CEEEF59B2C71DE2A9F578127484DBAC0872802E3881C5967C6C18F68B,Patrol,No,No
UOF18-562,18422963,2018,09/29/2018 09:08:00 PM,Resisted Officer Control,Hispanic,Male,23,FB2B179B6F401324353C39137EEF603E39A6E567338ECCAA330D6691D2DD0398,White,Male,26,1,E44FA02FE8CFEE5CAFA47CFFE4344EEB6E4DB1689292A9DB2A35CD535F85AABD,Training Academy,No,Yes
UOF18-563,18320224,2018,07/27/2018 11:20:00 AM,Physical Threat to the Officer,Black/African American,Male,60,F117D20797001510BEBEBBD7435AC12309A872D816D82B4026AE927DC8EAD5C3,White,Male,25,1,78B769BCDF9671B19ED606DD43C122B2BAC44EE0DD8D186AF8D4A29045158938,Patrol,No,No
UOF18-564,18288487,2018,07/07/2018 08:20:00 PM,Physical Attack on the Officer,White,Female,35,572FB6246BA1712F3E8BBBF59619F8FB6E15B45EB9537BF46A8D05A5DF461674,White,Male,57,27,DD21105D7A7F4DC6A97550127C9D4B687BD0D72857D6452953DC831D45745CC7,Patrol,No,No
UOF18-565,18477845,2018,11/05/2018 05:55:00 PM,Physical Attack on Another Officer,White,Male,31,39EF363AC99D501ACF6CCCB91299BF5793325CCEFA480B57CCA0BBCE4D1E3B77,Hispanic/Latino,Male,28,2,8CDF34C567CEE88174DE87CCC97CA5A1D252F1B729D6FF7E2DF8CC81B2B8659A,Patrol,Yes,No
UOF18-566,18517272,2018,12/03/2018 12:50:00 AM,Passive Resistance,White,Male,17,87095E7EF84B00A5682C5002D401653549254B59D59D88223DDBB5D791D6FB5D,White,Male,52,17,6507B9162B94AB132EADEAC3CA0FE877E28E87149D9150821EFEFB82ACF44291,Patrol/DUI,No,No
UOF18-567,18541466,2018,12/19/2018 09:40:00 PM,Actively Resisted Arrest,White,Female,22,53A818FAA8C42D5AD7D19DE0DF3D8E88023AF260E6F06C84BD98F4C776A943AD,White,Male,27,5,E286A1A821BAA6881068D7ED3F9A802FAAD1848FDD5C65CD0FB13986737999AA,Patrol/CRT III,No,No
UOF18-568,18547367,2018,12/24/2018 10:00:00 AM,Actively Evading Arrest,White,Male,38,01C9D28C7B54902E6DAD663DD3C67D7186AAEF4F1BDD23924C5B5CB1DE1EAAED,White,Male,33,6,26F43E7243846DB1B1E1E80499333B7CD2ED13B8CBC0A75AE00CD0D6BA3FD1A8,Patrol,No,Yes
UOF18-569,18258609,2018,06/19/2018 07:30:00 PM,Physical Threat to the Officer,Black/African American,Male,17,5992B6800A8A913E7494FCD395C73CD10193D1F0B82835AADB67F744185F5F38,Hispanic/Latino,Male,54,26,6F339146B862518DEB14E49FA947FEEE042C4B7F45F167BE5D86FCBCB89F82B3,Homicide/Violent Crimes,No,No
UOF18-570,18483051,2018,11/09/2018 01:59:00 AM,Physical Attack on Citizen,Black/African American,Male,25,8E326A62BB8CE13A6D3CA98640B4878A1C986BCF78EF2A153B0AC0E7351D465A,White,Male,28,4,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,DART Team,No,Yes
UOF18-571,18483051,2018,11/09/2018 01:59:00 AM,Physical Attack on Citizen,Black/African American,Male,24,4A54B7F9A0E1C14CEDAD3EBAF220F0CBBC82961312ED014C77E43B9409F185F0,White,Male,28,4,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,DART Team,No,No
UOF18-572,18483051,2018,11/09/2018 01:59:00 AM,,White,Female,26,3D4A8B8018FE529CF8FFB637EFFF2283D628D80417A6E3F2CDC0AD3729EFC682,White,Male,28,4,3DAF5890368BC38B56B47361089FD4CA292A60B1832163C3349FEE86326449DF,DART Team,No,No
UOF18-573,18501441,2018,11/21/2018 02:54:00 PM,Actively Evading Arrest,Black/African American,Male,52,39DB552434B6BFD5FACCE3D3DDF87C9BD1214F1014406D7D74D1093CA7A54B5B,White,Male,39,14,144DC43B5B446E811174102B6AC6D55423E85FD643CBE62A44A1E1F97B18316C,K9,No,No
UOF18-574,18518115,2018,12/03/2018 04:56:00 PM,Physical Attack on the Officer,White,Male,52,8AE34871B6860AF7FEB35C5C97E06D159515368F773C4D7602F2EE2A918E0103,White,Male,57,31,167B6B6FF2CCAA896D98300F67E4002D3034BC92A5B514AF9EEFB4A824FA4F67,Patrol,No,No
UOF18-575,18551756,2018,12/28/2018 11:27:00 PM,Threatened/Attacked Officer or Another - Edged Weapon,White,Male,23,031B6351EB380D3B488BAFC6E0971EE8E028E02C3BAC836862F4231EA7DBD467,Hispanic/Latino,Male,32,5,2B46C90AAD48BF5811F12B8A24FEDB9005B63ACA27D12A501E681349C2F0DECF,Patrol,No,Yes
UOF18-576,18551842,2018,12/28/2018 01:50:00 AM,Physical Attack on Citizen,Black/African American,Male,26,325222F1356D585FE3869FA39B161B917A03E0782B42BFD433FCC28DDD5873B8,White,Female,25,3,CC061F904E1B0FCF4399B35113A1399F910356C4BAC5ADB6DAE5782F38988C39,DART,No,No
UOF18-577,18551842,2018,12/28/2018 01:50:00 AM,Physical Attack on Another Officer,White,Male,36,557EA57FA7CA654B1DCEA16094CAE8B9CDB5D9F33AD4CCEA3323842D6E8A50B8,White,Female,25,3,CC061F904E1B0FCF4399B35113A1399F910356C4BAC5ADB6DAE5782F38988C39,DART,No,No
UOF18-578,18495355,2018,11/17/2018 01:13:00 PM,Physical Threat to Citizen,Black/African American,Male,17,374F1CB2A4C5C89E5F506EB9EC73FDDB8CE82744FA04C61152992C68B6DB831D,White,Female,52,19,999A78314A326A0609D750091ACE3B8C0581C707A349DF3990E299295EA80F03,PAT/Crisis Response Team,No,Yes
UOF18-579,18366770,2018,08/25/2018 05:55:00 PM,Actively Resisted Arrest,White,Female,27,484402063A5D1BED294A1DA5E38FCA80E5BD8E346BB80392C7894AE1AA30E751,White,Male,30,2,402C430A9C4AB679402421E2C1DD244EAE11CB7A8B58A03B99CDA870338D87D9,Patrol,No,Yes
UOF18-580,18366770,2018,08/25/2018 05:52:00 PM,Actively Resisted Arrest,White,Female,27,484402063A5D1BED294A1DA5E38FCA80E5BD8E346BB80392C7894AE1AA30E751,White,Male,30,2,067A5790AB136E0DAB7A5DD2F2F3A9A73AEFD1F426A9448C76C2DB9E64A1CAC5,Patrol,Yes,Yes
UOF18-581,18375196,2018,08/30/2018 09:07:00 PM,Actively Resisted Arrest,Black/African American,Male,47,EBA6C903336DFB64862349AB4D663DFD9A1562F5BA2078FFEA512BC060736C52,White,Male,31,2,29D0448414D65F0910E4902943A5F5F4E4EB3382343852C2E92A7D33C004C722,Patrol,No,Yes
