IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
4b64a513be0e44e495455ac2b04b1281,5/3/2020,19:20,Other,Closed,6/22/2020,Pointing of a Firearm,Tracking Only,,58b93494-dc93-45b9-b2ec-84d66ab07400,6D,Male,Black/African American,6,21,Black/African American,Male,0,0,0
db24fc4d2e35448fba90e4123f116cee,5/4/2020,0:00,7D,Closed,6/23/2020,Pointing of a Firearm,Tracking Only,,74e43ea9-00e9-4f3b-829a-23069a3994ef,7D,Male,White/Caucasian,2,27,Black/African American,Male,0,0,0
7c3c02b93f95488bb0c08fbbd4eaa25b,5/4/2020,14:15,6D,Closed,7/9/2020,Other,Justified - Within Department Policy,,3f683296-8769-4d42-a0d7-06974da8a0aa,6D,Female,Black/African American,1,43,Black/African American,Male,0,0,0
7c3c02b93f95488bb0c08fbbd4eaa25b,5/4/2020,14:15,6D,Closed,7/9/2020,Pointing of a Firearm,Tracking Only,,3f683296-8769-4d42-a0d7-06974da8a0aa,6D,Female,Black/African American,1,43,Black/African American,Male,0,0,0
7c3c02b93f95488bb0c08fbbd4eaa25b,5/4/2020,14:15,6D,Closed,7/9/2020,Other,Justified - Within Department Policy,,4db8d4e9-7a33-47a0-8726-0fad3b638a7c,6D,Male,Black/African American,4,43,Black/African American,Male,0,0,0
7c3c02b93f95488bb0c08fbbd4eaa25b,5/4/2020,14:15,6D,Closed,7/9/2020,Hand & Straight Strikes,Justified - Within Department Policy,,4db8d4e9-7a33-47a0-8726-0fad3b638a7c,6D,Male,Black/African American,4,43,Black/African American,Male,0,0,0
7c3c02b93f95488bb0c08fbbd4eaa25b,5/4/2020,14:15,6D,Closed,7/9/2020,Pointing of a Firearm,Tracking Only,,4db8d4e9-7a33-47a0-8726-0fad3b638a7c,6D,Male,Black/African American,4,43,Black/African American,Male,0,0,0
116fd927c4674904aba198a3c2456892,5/4/2020,17:10,5D,Closed,7/24/2020,Hand Controls Injury,Justified - Within Department Policy,,cf0b7b2a-a3ab-450b-bdc7-c47523f0748a,5D,Male,Black/African American,2,28,Black/African American,Male,0,0,0
116fd927c4674904aba198a3c2456892,5/4/2020,17:10,5D,Closed,7/24/2020,Hand Controls Injury,Justified - Within Department Policy,,555af730-6e0b-42ea-82f0-ea0229dee67f,5D,Male,Other,2,28,Black/African American,Male,0,0,0
116fd927c4674904aba198a3c2456892,5/4/2020,17:10,5D,Closed,7/24/2020,Hand Controls Injury,Justified - Within Department Policy,,b91ad838-e17f-4f93-827b-9be63e6f4f05,5D,Male,Hispanic,4,28,Black/African American,Male,0,0,0
f46e739f3a624df2ac7fd1b686133a28,5/4/2020,19:30,6D,Closed,6/26/2020,OC Spray,Justified - Within Department Policy,,0ee452ca-d8d4-4c9f-92b9-9ad2e35cc63c,Narcotics and Special Investigations Division,Male,Hispanic,4,24,Black/African American,Male,0,0,0
937a1534e75546f89641c6d11e7d27d8,5/4/2020,16:40,3D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,0742460a-c4c0-43e2-9d1e-8d8a8156ab75,Narcotics and Special Investigations Division,Male,White/Caucasian,13,27,Black/African American,Male,0,0,0
685b596b28ed4eb8bd20bb581bd10867,5/5/2020,11:00,2D,Closed,6/26/2020,Hand & Straight Strikes,Justified - Within Department Policy,,f97b6b3f-d7d6-40c6-841e-46b53d4ef501,2D,Male,Black/African American,18,72,White/Caucasian,Male,0,0,0
685b596b28ed4eb8bd20bb581bd10867,5/5/2020,11:00,2D,Closed,6/26/2020,Hand Controls Injury,Justified - Within Department Policy,,f97b6b3f-d7d6-40c6-841e-46b53d4ef501,2D,Male,Black/African American,18,36,Black/African American,Female,0,0,0
ea6f6346666947aca6a4020fa65c8583,5/5/2020,12:10,7D,Closed,6/22/2020,Pointing of a Firearm,Tracking Only,,778784f5-f81f-48af-8beb-8ba920084c7f,Criminal Investigations Division,Male,White/Caucasian,18,42,Asian/Pacific Islander,Male,0,0,0
ea6f6346666947aca6a4020fa65c8583,5/5/2020,12:10,7D,Closed,6/22/2020,Pointing of a Firearm,Tracking Only,,2bd84641-e047-4735-be81-0d2cee889819,7D,Female,Black/African American,3,42,Asian/Pacific Islander,Male,0,0,0
ea6f6346666947aca6a4020fa65c8583,5/5/2020,12:10,7D,Closed,6/22/2020,Pointing of a Firearm,Tracking Only,,40d6c05a-6ba9-40ef-80de-bdcfb8b7db81,7D,Male,White/Caucasian,4,42,Asian/Pacific Islander,Male,0,0,0
9492c9b03bcc4972a4d4fc8e5d3ccfcd,5/5/2020,19:35,1D,Closed,6/22/2020,Pointing of a Firearm,Tracking Only,,7de0cff7-2754-41a9-a994-c9a704739b24,2D,Male,Black/African American,20+,25,Black/African American,Male,0,0,0
340ba51b62fd4c9d9eeaeed8a507add7,5/4/2020,22:15,4D,Closed,7/23/2020,Pointing of a Firearm,Tracking Only,,6d2e17fa-6c23-4be9-bcb1-fdc5d006afcf,4D,Male,Black/African American,6,24,Hispanic,Male,0,0,0
340ba51b62fd4c9d9eeaeed8a507add7,5/4/2020,22:15,4D,Closed,7/23/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,6d2e17fa-6c23-4be9-bcb1-fdc5d006afcf,4D,Male,Black/African American,6,24,Hispanic,Male,0,0,0
340ba51b62fd4c9d9eeaeed8a507add7,5/4/2020,22:15,4D,Closed,7/23/2020,Pointing of a Firearm,Tracking Only,,54c35cdd-0eff-4cc9-98fb-a6970ebc34c6,3D,Male,Black/African American,13,24,Hispanic,Male,0,0,0
7354491c5a564018998b751c9b6ae668,5/5/2020,19:15,3D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,d3f721f4-4e1e-4310-9979-dc350b774e6c,3D,Male,Other,5,28,Black/African American,Male,0,0,0
7354491c5a564018998b751c9b6ae668,5/5/2020,19:15,3D,Closed,6/25/2020,Hand & Straight Strikes,Justified - Within Department Policy,,7f0dacbd-703d-43c2-8ebd-61ee89685a8f,3D,Male,White/Caucasian,19,28,Black/African American,Male,0,0,0
7354491c5a564018998b751c9b6ae668,5/5/2020,19:15,3D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,7f0dacbd-703d-43c2-8ebd-61ee89685a8f,3D,Male,White/Caucasian,19,28,Black/African American,Male,0,0,0
7354491c5a564018998b751c9b6ae668,5/5/2020,19:15,3D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,e8e48a77-1e45-47b4-b1d4-a85cdac9cc04,3D,Male,Black/African American,1,28,Black/African American,Male,0,0,0
ae8a086f89fa4b1981e30e1d22c08dfb,5/6/2020,12:25,6D,Closed,6/23/2020,Pointing of a Firearm,Tracking Only,,6a460230-1238-43c1-b1d5-340d21aaf3b3,6D,Male,Other,5,42,Black/African American,Female,0,0,0
81aebcb7da6b494abbec425d6caaf4c1,5/7/2020,16:15,6D,Closed,6/26/2020,Tactical Takedown Injury,Justified - Within Department Policy,,428622e3-15b9-406f-8e59-c016c205b565,6D,Male,Black/African American,6,44,Black/African American,Male,0,0,0
d2c70cb3d34b4645b312af6510f3d868,5/7/2020,18:20,5D,Closed,7/16/2020,Hand & Straight Strikes,Justified - Within Department Policy,,4146a0ee-6b45-4549-a3f5-ad5527e48774,5D,Male,Other,5,29,Black/African American,Male,0,0,0
d2c70cb3d34b4645b312af6510f3d868,5/7/2020,18:20,5D,Closed,7/16/2020,Tactical Takedown Injury,Justified - Within Department Policy,,4146a0ee-6b45-4549-a3f5-ad5527e48774,5D,Male,Other,5,29,Black/African American,Male,0,0,0
d2c70cb3d34b4645b312af6510f3d868,5/7/2020,18:20,5D,Closed,7/16/2020,Hand & Straight Strikes,Justified - Within Department Policy,,c0de9c05-e715-485f-b40d-b4d0020256ac,5D,Male,Black/African American,8,24,Black/African American,Male,0,0,0
d2c70cb3d34b4645b312af6510f3d868,5/7/2020,18:20,5D,Closed,7/16/2020,Hand Controls Injury,Justified - Within Department Policy,,c0de9c05-e715-485f-b40d-b4d0020256ac,5D,Male,Black/African American,8,24,Black/African American,Male,0,0,0
d2c70cb3d34b4645b312af6510f3d868,5/7/2020,18:20,5D,Closed,7/16/2020,Tactical Takedown Injury,Justified - Within Department Policy,,c0de9c05-e715-485f-b40d-b4d0020256ac,5D,Male,Black/African American,8,24,Black/African American,Male,0,0,0
be203b8f4ae84f2e85ee6019788fba87,5/7/2020,18:15,7D,Closed,9/9/2020,Other,Justified - Within Department Policy,,b27ce223-bb9d-4119-9929-8ef9dc91971a,7D,Male,White/Caucasian,3,40,Black/African American,Male,0,0,0
be203b8f4ae84f2e85ee6019788fba87,5/7/2020,18:15,7D,Closed,9/9/2020,Tactical Takedown Injury,Justified - Within Department Policy,,b27ce223-bb9d-4119-9929-8ef9dc91971a,7D,Male,White/Caucasian,3,40,Black/African American,Male,0,0,0
be203b8f4ae84f2e85ee6019788fba87,5/7/2020,18:15,7D,Closed,9/9/2020,ECD/Taser Discharge,Not Justified - Not Within Departmental Policy,corrective action and training referral,7896cd74-89fa-4c28-a965-d745012b5844,7D,Male,Black/African American,13,40,Black/African American,Male,0,0,0
be203b8f4ae84f2e85ee6019788fba87,5/7/2020,18:15,7D,Closed,9/9/2020,Tactical Takedown Injury,Justified - Within Department Policy,,0edad52c-34fa-4b6c-b16f-9a00f770aca7,Strategic Change Division,Male,White/Caucasian,7,40,Black/African American,Male,0,0,0
140822d90411484fafd38ffd83d6ddcb,5/7/2020,18:00,6D,Closed,6/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,50b22fdc-d51b-456a-be36-8d3f992d0379,6D,Male,Hispanic,3,19,Black/African American,Male,0,0,0
140822d90411484fafd38ffd83d6ddcb,5/7/2020,18:00,6D,Closed,6/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c9bc4328-1b7d-4c48-9f8b-856ffa0147e2,6D,Male,Black/African American,5,19,Black/African American,Male,0,0,0
140822d90411484fafd38ffd83d6ddcb,5/7/2020,18:00,6D,Closed,6/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,00a93b63-80cc-4671-9c91-8ffe043f42a9,6D,Female,Hispanic,3,19,Black/African American,Male,0,0,0
b5b74529f20d497bb7e5e03a1c22f242,5/8/2020,15:20,7D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,b00bd74d-184c-461a-a909-46925ba63091,7D,Male,White/Caucasian,2,34,Black/African American,Female,0,0,0
b5b74529f20d497bb7e5e03a1c22f242,5/8/2020,15:20,7D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,041cb9ed-a6c5-47fc-9cb8-4fdff88a018b,7D,Female,Black/African American,3,34,Black/African American,Female,0,0,0
c9d068c1a00d4d5ab800d7077dbc313d,5/8/2020,17:00,6D,Closed,6/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,50bb2ba2-23d0-4c9d-af8a-36f2e28a36b1,6D,Male,Black/African American,5,Juvenile,Black/African American,Male,0,0,0
47a7163bf49b44f68b14aa46ca3c6939,5/8/2020,17:20,4D,Closed,6/25/2020,Hand & Straight Strikes,Justified - Within Department Policy,,685577e3-883e-4ff3-b2d1-9c80ec6b4acc,4D,Male,Hispanic,2,59,Black/African American,Male,0,0,0
cd0c5b8293094cc6a1d033df346d782a,5/8/2020,18:00,6D,Closed,7/15/2020,Tactical Takedown Injury,Justified - Within Department Policy,,ec3f50db-82f2-40c9-9302-e2b1f7f6f7da,Narcotics and Special Investigations Division,Male,White/Caucasian,7,21,Black/African American,Female,0,0,0
deed6ed72f2c4340b3a8f4bf2a0236db,5/9/2020,15:35,7D,Closed,6/3/2020,Pointing of a Firearm,Tracking Only,,282934cf-1646-4bf1-aad0-159e51cff6e6,7D,Male,White/Caucasian,1,20,Black/African American,Male,0,0,0
deed6ed72f2c4340b3a8f4bf2a0236db,5/9/2020,15:35,7D,Closed,6/3/2020,Pointing of a Firearm,Tracking Only,,6ff51c39-d88e-42f1-adc7-8b9688b6eb3a,7D,Male,Black/African American,6,20,Black/African American,Male,0,0,0
deed6ed72f2c4340b3a8f4bf2a0236db,5/9/2020,15:35,7D,Closed,6/3/2020,Pointing of a Firearm,Tracking Only,,6ff51c39-d88e-42f1-adc7-8b9688b6eb3a,7D,Male,Black/African American,6,Juvenile,Black/African American,Male,0,0,0
a4d21b5d01ea4fcdaebbd720df0dec97,5/9/2020,16:55,5D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,ead44ee0-693b-453b-8cc0-3b50c648b8a9,5D,Male,White/Caucasian,3,23,Black/African American,Male,0,0,0
a4d21b5d01ea4fcdaebbd720df0dec97,5/9/2020,16:55,5D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,85eb79fa-18bf-42d2-b688-58da3c511933,5D,Male,White/Caucasian,5,23,Black/African American,Male,0,0,0
36ddbc721fd8494eba7c956c60f26254,5/9/2020,18:40,6D,Closed,6/23/2020,Pointing of a Firearm,Tracking Only,,90d1998c-5aaf-40c7-9b9b-55ba06c84103,6D,Male,White/Caucasian,4,30,Black/African American,Male,0,0,0
044f09ad38844ffc9d2743079cd6e886,5/9/2020,20:45,7D,Closed,6/22/2020,Pointing of a Firearm,Tracking Only,,f0c725df-3d03-4d69-9600-12a61853adaa,7D,Male,White/Caucasian,1,33,Black/African American,Male,0,0,0
fc4fade516184fb7bb8af92858a79eff,5/11/2020,1:35,6D,Closed,7/15/2020,Other,Justified - Within Department Policy,,528fcbeb-0fcc-4c23-a352-1fcf7335a4b2,6D,Male,White/Caucasian,2,27,Black/African American,Male,0,0,0
fc4fade516184fb7bb8af92858a79eff,5/11/2020,1:35,6D,Closed,7/15/2020,Other,Justified - Within Department Policy,,3e08ba72-c0b5-42c0-9615-7829d1604d2f,6D,Male,Black/African American,3,27,Black/African American,Male,0,0,0
a17a5e70f2bf48cca3f19cfc8e479407,5/11/2020,1:10,Other,Closed,6/23/2020,Pointing of a Firearm,Tracking Only,,dd5da180-ba07-49d3-b694-f9b208ae4b5b,1D,Male,White/Caucasian,3,Juvenile,Black/African American,Male,0,0,0
a17a5e70f2bf48cca3f19cfc8e479407,5/11/2020,1:10,Other,Closed,6/23/2020,Pointing of a Firearm,Tracking Only,,dd5da180-ba07-49d3-b694-f9b208ae4b5b,1D,Male,White/Caucasian,3,Juvenile,Black/African American,Female,0,0,0
3b4957fddc0844a28d378332a65a74b7,5/11/2020,8:40,5D,Closed,7/3/2020,Other,Justified - Within Department Policy,,13b2d5ee-3d27-4e31-80ad-c6bb4de77702,5D,Male,White/Caucasian,4,42,Black/African American,Female,0,0,0
3b4957fddc0844a28d378332a65a74b7,5/11/2020,8:40,5D,Closed,7/3/2020,Other,Justified - Within Department Policy,,674e1cb3-bcdb-4327-98d0-73eb95a18ef3,5D,Male,White/Caucasian,8,42,Black/African American,Female,0,0,0
3b4957fddc0844a28d378332a65a74b7,5/11/2020,8:40,5D,Closed,7/3/2020,ASP Strikes,Justified - Within Department Policy,,674e1cb3-bcdb-4327-98d0-73eb95a18ef3,5D,Male,White/Caucasian,8,42,Black/African American,Female,0,0,0
1bb9e5ca8c8e410b8b0b2d0f84c706eb,5/11/2020,16:55,7D,Closed,6/26/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c6264a85-148c-4087-8a0e-919ce3879c43,7D,Male,Black/African American,5,36,Black/African American,Male,0,0,0
27604899021f49f0862c54b92a0fc19c,5/12/2020,0:20,7D,Closed,7/9/2020,Hand & Straight Strikes,Justified - Within Department Policy,,6510cce7-0505-4912-bda1-fabb4c047fb5,7D,Male,Black/African American,2,24,Black/African American,Male,0,0,0
a814f246ce844cffa0d463afaa1fe7ce,5/12/2020,6:45,7D,Closed,6/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,9b0db7bb-255d-4627-bc55-b67e3b5151d8,7D,Male,Black/African American,2,35,Black/African American,Male,0,0,0
a814f246ce844cffa0d463afaa1fe7ce,5/12/2020,6:45,7D,Closed,6/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,4bbfff4e-8eeb-447e-825e-86b0b5b508df,7D,Male,Black/African American,16,35,Black/African American,Male,0,0,0
fe0fd5a7831344cf9b0c3d653dc3b06a,5/12/2020,7:45,3D,Closed,6/26/2020,ASP Strikes,Justified - Within Department Policy,,5bff07e5-18e1-45e3-8298-60cdd7ff8323,3D,Male,Black/African American,20+,NA,NA,NA,0,0,0
b02f99f457fd433e92278296d727911e,5/12/2020,14:00,6D,Closed,9/9/2020,Tactical Takedown Injury,Justified - Tactical Improvement Opportunity,training referral,8344c279-a513-424d-b2a8-06368e42b8a0,6D,Male,Black/African American,5,30,Black/African American,Male,0,0,0
b02f99f457fd433e92278296d727911e,5/12/2020,14:00,6D,Closed,9/9/2020,Tactical Takedown Injury,Justified - Tactical Improvement Opportunity,training referral,4db8d4e9-7a33-47a0-8726-0fad3b638a7c,6D,Male,Black/African American,4,30,Black/African American,Male,0,0,0
b02f99f457fd433e92278296d727911e,5/12/2020,14:00,6D,Closed,9/9/2020,Pointing of a Firearm,Tracking Only,,4db8d4e9-7a33-47a0-8726-0fad3b638a7c,6D,Male,Black/African American,4,30,Black/African American,Male,0,0,0
b02f99f457fd433e92278296d727911e,5/12/2020,14:00,6D,Closed,9/9/2020,Pointing of a Firearm,Tracking Only,,36b217d6-9f67-46a9-bd5f-a62103cefed3,6D,Female,Black/African American,5,30,Black/African American,Male,0,0,0
2be032fc54534750bfb758ca2d8f7276,5/12/2020,18:15,4D,Closed,6/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,999e2a7f-6369-4566-ba39-51c89ee50a38,4D,Male,Hispanic,7,31,Black/African American,Male,0,0,0
50dbf28300ac410f90db34c735bf96da,5/12/2020,20:30,1D,Closed,6/23/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,3af470d4-596e-433c-af0a-7afd56591602,1D,Male,White/Caucasian,12,26,Black/African American,Male,0,0,0
50dbf28300ac410f90db34c735bf96da,5/12/2020,20:30,1D,Closed,6/23/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,9dde3437-fa5a-4553-ba2d-9be58e91c727,1D,Male,White/Caucasian,6,26,Black/African American,Male,0,0,0
50dbf28300ac410f90db34c735bf96da,5/12/2020,20:30,1D,Closed,6/23/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,76e312bf-75c8-45a7-a373-7c00e87cbb08,1D,Male,Hispanic,15,26,Black/African American,Male,0,0,0
28c5b751c4744b6d9427f8a67b4e9d8b,5/12/2020,20:40,3D,Closed,7/7/2020,Hand & Straight Strikes,Justified - Within Department Policy,,e0238822-ecac-4259-b1f2-1128b3e78414,3D,Male,Black/African American,3,35,Black/African American,Male,0,0,0
28c5b751c4744b6d9427f8a67b4e9d8b,5/12/2020,20:40,3D,Closed,7/7/2020,Tactical Takedown Injury,Justified - Within Department Policy,,e0238822-ecac-4259-b1f2-1128b3e78414,3D,Male,Black/African American,3,35,Black/African American,Male,0,0,0
28c5b751c4744b6d9427f8a67b4e9d8b,5/12/2020,20:40,3D,Closed,7/7/2020,Tactical Takedown Injury,Justified - Within Department Policy,,fb1f0e11-8ddc-40a5-aa54-aea7e66cc092,3D,Male,Hispanic,6,35,Black/African American,Male,0,0,0
3d7430e9310943db9c0cf296a26f3586,5/13/2020,17:10,3D,Closed,8/11/2020,Tactical Takedown Injury,Justified - Within Department Policy,,7da2a070-910a-41d7-b55a-25aa06cdeb2e,3D,Male,White/Caucasian,5,Juvenile,Black/African American,Male,0,0,0
3d7430e9310943db9c0cf296a26f3586,5/13/2020,17:10,3D,Closed,8/11/2020,Other,Justified - Within Department Policy,,d3f721f4-4e1e-4310-9979-dc350b774e6c,3D,Male,Other,5,22,Black/African American,Male,0,0,0
6e9c9c5ba3a54d2aa36beca9a10b405c,5/14/2020,1:45,6D,Closed,6/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,700f65fc-aaa8-49d7-b028-80b72c1d62ef,6D,Male,White/Caucasian,10,28,Black/African American,Male,0,0,0
6e9c9c5ba3a54d2aa36beca9a10b405c,5/14/2020,1:45,6D,Closed,6/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,5d90bd34-584e-4ab8-84c5-26d6bfd6c0d9,6D,Male,White/Caucasian,2,28,Black/African American,Male,0,0,0
94b199b1a3364c46be1d0f6256f96c38,5/14/2020,14:30,3D,Closed,6/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,30030e80-70a2-4d4a-a346-d310906f1ae0,3D,Male,White/Caucasian,2,22,Black/African American,Male,0,0,0
94b199b1a3364c46be1d0f6256f96c38,5/14/2020,14:30,3D,Closed,6/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,beccee62-30c0-46e2-9c0f-a83981c58d2d,3D,Male,Black/African American,3,22,Black/African American,Male,0,0,0
94b199b1a3364c46be1d0f6256f96c38,5/14/2020,14:30,3D,Closed,6/25/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,818081ef-3f43-48a6-ad36-a704744f6412,3D,Male,White/Caucasian,2,22,Black/African American,Male,0,0,0
a9cc0c71e5af4428a1216de75e4cf5c1,5/14/2020,15:05,6D,Closed,6/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c67b4d23-b10c-45ba-b42b-c59cb9c9c566,6D,Male,White/Caucasian,5,33,Black/African American,Female,0,0,0
54e5881bb0714ba8960e6e696610908e,5/14/2020,18:30,7D,Closed,7/15/2020,Other,Justified - Within Department Policy,,96d5eb53-5b25-4e5a-843f-35c7a65cd25d,7D,Male,Black/African American,1,35,Black/African American,Male,0,0,0
54e5881bb0714ba8960e6e696610908e,5/14/2020,18:30,7D,Closed,7/15/2020,Other,Justified - Within Department Policy,,71b2d7e4-c019-4b46-af32-3902ffbfdced,7D,Male,White/Caucasian,8,35,Black/African American,Male,0,0,0
8bf250fb38f243b3aa832b0786bb957d,5/14/2020,18:35,5D,Closed,7/6/2020,Tactical Takedown Injury,Justified - Within Department Policy,,e46608ba-0622-4787-adb2-da8be1014a2a,1D,Male,White/Caucasian,20+,22,Black/African American,Female,0,0,0
aa886633eb384e35a610c562d2d1cd75,5/14/2020,21:00,4D,Closed,6/26/2020,Hand Controls Injury,Justified - Within Department Policy,,1bb8bc54-6282-4676-9174-aced409c1219,4D,Male,Hispanic,5,39,Black/African American,Male,0,0,0
c9b0d709f7df4608886e3d80b50532ac,5/15/2020,11:40,6D,Closed,6/26/2020,Pointing of a Firearm,Tracking Only,,51402dda-456d-4167-b8ed-02e5c306b7be,Criminal Investigations Division,Male,Black/African American,11,28,Black/African American,Male,0,0,0
547f193552d44f7dbd315e993b2ea818,5/15/2020,13:30,6D,Closed,6/25/2020,Pointing of a Firearm,Tracking Only,,54c0a276-0526-44e7-bb8b-909050c5c02f,6D,Male,Black/African American,4,28,Black/African American,Male,0,0,0
547f193552d44f7dbd315e993b2ea818,5/15/2020,13:30,6D,Closed,6/25/2020,Pointing of a Firearm,Tracking Only,,8186d824-b5bb-4ab5-b349-0804c571de8e,6D,Male,White/Caucasian,1,32,Black/African American,Male,0,0,0
5515ff0fa8374460813956b4c7952d2c,5/15/2020,16:15,2D,Closed,6/25/2020,Pointing of a Firearm,Tracking Only,,d88c9dce-d501-4904-bbe4-38aa9e3759b0,2D,Female,White/Caucasian,2,51,Black/African American,Male,0,0,0
3b7159caab6f4da7b39a795cff1a431c,5/1/2020,21:50,6D,Closed,7/10/2020,Hand Controls Injury,Justified - Within Department Policy,,63b6f57d-1d45-4825-8301-ed5f6ea3b792,6D,Male,Black/African American,11,43,Black/African American,Male,0,0,0
3b7159caab6f4da7b39a795cff1a431c,5/1/2020,21:50,6D,Closed,7/10/2020,Tactical Takedown Injury,Justified - Within Department Policy,,96f09783-9da7-4864-a86d-66f5d2c36d32,6D,Male,White/Caucasian,2,43,Black/African American,Male,0,0,0
