IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
d7bc32cbbe22d42b99b028ad2ccf1ba8,2021-05-05,20:10:00,5D,Closed,06/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,3d35d33c08fc832df8fcafad22fd000e,5D,Male,White/Caucasian,9,NA,Black/African American,Male,0,0,0
7e385836949c444e900e9d275062bb6d,2021-05-05,21:15:00,7D,Closed,06/17/2021,Pointing of a Firearm,Tracking Only,tracking only,f272f3f1875b7e76cc04af6ca0ee9edf,7D,Male,White/Caucasian,5,NA,Other,NA,0,0,0
9e116276f89cc6c2a510a69b3eb0232c,2021-05-05,23:20:00,7D,Closed,06/30/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,ded3fed6247f0378f3258b4bd1b03122,7D,Male,White/Caucasian,2,28,Black/African American,Male,0,0,0
6bbdff132bbc6eea719cbcc6c85a22fc,2021-05-06,15:25:00,6D,Closed,07/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,d901473de5f86c83200c1bfc8ef84b3c,6D,Male,Black/African American,7,27,Black/African American,Male,0,0,0
6bbdff132bbc6eea719cbcc6c85a22fc,2021-05-06,15:25:00,6D,Closed,07/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,599423b06b2df755e8ebe6e807cbe1ac,6D,Male,Black/African American,3,27,Black/African American,Male,0,0,0
6bbdff132bbc6eea719cbcc6c85a22fc,2021-05-06,15:25:00,6D,Closed,07/26/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,e87f53c1be7de061549f65280ac61e87,6D,Male,Asian/Pacific Islander,2,27,Black/African American,Male,0,0,0
82353ef67212981758878ddd25e755fb,2021-05-07,00:00:00,5D,Closed,06/07/2021,OC Spray,Justified - Within Department Policy,justified – no action,3c91ed674dbc7005d99cf417080e0df2,5D,Male,White/Caucasian,18,33,Black/African American,Male,0,0,0
080a95e81afd13e31a7efdf670133edf,2021-05-07,10:10:00,7D,Closed,06/28/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,c34cc21548a14ae0137f9ebda8fde2c9,7D,Male,Black/African American,3,44,Black/African American,Male,0,0,0
080a95e81afd13e31a7efdf670133edf,2021-05-07,10:10:00,7D,Closed,06/28/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,8b513d6d526aee17a6bd6c3c8d1c9f63,7D,Male,White/Caucasian,19,44,Black/African American,Male,0,0,0
080a95e81afd13e31a7efdf670133edf,2021-05-07,10:10:00,7D,Closed,06/28/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,25e638235c5294e2089bcac1619288d1,7D,Male,White/Caucasian,5,44,Black/African American,Male,0,0,0
6aa588f3f59b74cc5091836baea6bad5,2021-05-07,19:15:00,6D,Closed,06/18/2021,Pointing of a Firearm,Tracking Only,tracking only,d901473de5f86c83200c1bfc8ef84b3c,6D,Male,Black/African American,7,35,Black/African American,Male,0,0,0
268c55cec10a6adc23896782b6d04ab6,2021-05-08,02:50:00,7D,Closed,06/18/2021,OC Spray,Justified - Within Department Policy,justified – no action,a1b80f7513644b376afd323f033ce707,7D,Male,White/Caucasian,16,30,Black/African American,Female,0,0,0
268c55cec10a6adc23896782b6d04ab6,2021-05-08,02:50:00,7D,Closed,06/18/2021,OC Spray,Justified - Within Department Policy,justified – no action,a1b80f7513644b376afd323f033ce707,7D,Male,White/Caucasian,16,24,Black/African American,Male,0,0,0
268c55cec10a6adc23896782b6d04ab6,2021-05-08,02:50:00,7D,Closed,06/18/2021,OC Spray,Justified - Within Department Policy,justified – no action,a1b80f7513644b376afd323f033ce707,7D,Male,White/Caucasian,16,33,Black/African American,Female,0,0,0
268c55cec10a6adc23896782b6d04ab6,2021-05-08,02:50:00,7D,Closed,06/18/2021,OC Spray,Justified - Within Department Policy,justified – no action,83b44e1a8b3434e5c91a1eca2ba6b67a,7D,Male,Black/African American,1,29,Black/African American,Female,0,0,0
c5029ac1702bdf0cbdf5cf731cbc2851,2021-05-08,11:50:00,1D,Closed,07/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,bd2a71191b16cb69832d80db73dae258,1D,Female,Black/African American,9,57,Black/African American,Male,0,0,0
c5029ac1702bdf0cbdf5cf731cbc2851,2021-05-08,11:50:00,1D,Closed,07/26/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,1f8d0e2f9eaa8c88638ec7dedd676ead,1D,Male,White/Caucasian,14,57,Black/African American,Male,0,0,0
c5029ac1702bdf0cbdf5cf731cbc2851,2021-05-08,11:50:00,1D,Closed,07/26/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,ac80e1e0feefdc42e09109e0fb6a6406,1D,Male,White/Caucasian,15,57,Black/African American,Male,0,0,0
c5029ac1702bdf0cbdf5cf731cbc2851,2021-05-08,11:50:00,1D,Closed,07/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,2724c1f33aea65e491572f37112048aa,1D,Male,Black/African American,19,57,Black/African American,Male,0,0,0
c5029ac1702bdf0cbdf5cf731cbc2851,2021-05-08,11:50:00,1D,Closed,07/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,2724c1f33aea65e491572f37112048aa,1D,Male,Black/African American,19,57,Black/African American,Male,0,0,0
4572d1e80407c604d3ef1b574dd64b94,2021-05-08,14:00:00,2D,Closed,06/22/2021,ASP Strikes,Justified - Within Department Policy,justified – no action,9ec41502ed7f7b957789a8b82e137784,2D,Male,Black/African American,20+,44,White/Caucasian,Female,0,0,0
4572d1e80407c604d3ef1b574dd64b94,2021-05-08,14:00:00,2D,Closed,06/22/2021,Other,Justified - Within Department Policy,justified – no action,48e26b822b1e331c82d53d811ad06a4f,4D,Female,Black/African American,19,44,White/Caucasian,Female,0,0,0
4572d1e80407c604d3ef1b574dd64b94,2021-05-08,14:00:00,2D,Closed,06/22/2021,Other,Justified - Within Department Policy,justified – no action,e394b2c042c78593a0875bde333c7176,1D,Male,Black/African American,20+,44,White/Caucasian,Female,0,0,0
a997ba5c0a8ea012522e78705a93ec72,2021-05-08,21:20:00,3D,Closed,06/18/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,6c98383d73e2fb215e0a4b79f768e0ec,3D,Male,White/Caucasian,4,32,Black/African American,Male,0,0,0
2ca1260864a62e5e8ab472844c2dca16,2021-05-08,01:35:00,7D,Closed,07/15/2021,OC Spray,Justified - Within Department Policy,justified – no action,22cc1f26dedf20b315c953a43bf8288a,7D,Male,Black/African American,2,NA,Other,NA,0,0,0
2ca1260864a62e5e8ab472844c2dca16,2021-05-08,01:35:00,7D,Closed,07/15/2021,OC Spray,Justified - Within Department Policy,justified – no action,01bf4c86a0fd1d947cc9d092cfd9e205,7D,Female,Black/African American,2,NA,Other,NA,0,0,0
55a343082f88e229381fb2e3a77ce280,2021-05-09,01:00:00,1D,Closed,09/08/2021,Hand Controls Injury,Justified - Tactical Improvement Opportunity,training referral,ece68b90ff745346e44edf76067a8cea,1D,Male,Hispanic,4,43,White/Caucasian,Male,0,0,0
55a343082f88e229381fb2e3a77ce280,2021-05-09,01:00:00,1D,Closed,09/08/2021,Hand Controls Injury,Justified - Tactical Improvement Opportunity,training referral,45333057ab75218a8faf9eb182499872,1D,Male,White/Caucasian,3,43,White/Caucasian,Male,0,0,0
c9f7759b49270c4cf7a60f882c3df404,2021-05-09,05:50:00,3D,Closed,05/18/2021,Pointing of a Firearm,Tracking Only,tracking only,d868de2c963c07d49616aeeeec7abaae,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Female,Black/African American,20+,NA,Other,NA,0,0,0
7bc8dc12221ec81bc9ccf61cbf346007,2021-05-09,20:05:00,2D,Closed,06/07/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,850f19fe5b2921f5a35a1e43e1789ef2,2D,Male,Black/African American,6,Juvenile,Black/African American,Female,0,0,0
e6bac39e61aec8496aa446c9284b390c,2021-05-10,07:20:00,4D,Closed,05/20/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,1c67af7082383c1befe93d4ffed5d324,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,Black/African American,17,36,Black/African American,Female,0,0,0
d34093aa2199d02eaa3aeef259e61946,2021-05-10,08:15:00,2D,Closed,06/22/2021,Other,Justified - Within Department Policy,justified – no action,d1b953ee08f3dc872ba790e74e0995b0,Intelligence Branch,Male,Black/African American,20+,NA,Black/African American,Male,0,0,0
d34093aa2199d02eaa3aeef259e61946,2021-05-10,08:15:00,2D,Closed,06/22/2021,Other,Justified - Within Department Policy,justified – no action,d1b953ee08f3dc872ba790e74e0995b0,Intelligence Branch,Male,Black/African American,20+,NA,Other,NA,0,0,0
d34093aa2199d02eaa3aeef259e61946,2021-05-10,08:15:00,2D,Closed,06/22/2021,Other,Justified - Within Department Policy,justified – no action,54a06de549a921df45272b1126137346,2D,Female,Black/African American,18,NA,Black/African American,Male,0,0,0
d34093aa2199d02eaa3aeef259e61946,2021-05-10,08:15:00,2D,Closed,06/22/2021,Other,Justified - Within Department Policy,justified – no action,54a06de549a921df45272b1126137346,2D,Female,Black/African American,18,NA,Other,NA,0,0,0
0a35bd7b87787602821ed51461ff1cc9,2021-05-10,11:40:00,4D,Closed,07/14/2021,Other,Justified - Within Department Policy,justified – no action,1e42d5fdc0f6aea1b1633cafaf44eb06,4D,Male,White/Caucasian,15,30,Black/African American,Male,0,0,0
0a35bd7b87787602821ed51461ff1cc9,2021-05-10,11:40:00,4D,Closed,07/14/2021,Other,Justified - Within Department Policy,justified – no action,90324dc3f872b39718596126d4d738bf,4D,Male,White/Caucasian,4,30,Black/African American,Male,0,0,0
f7a0a3a6942badf48778a060e55e2d39,2021-05-11,11:50:00,7D,Closed,06/24/2021,OC Spray,Justified - Within Department Policy,justified – no action,509446783d3ba961b9eb17f5f0160dbe,5D,Male,Black/African American,4,42,Black/African American,Male,0,0,0
798c73c9f02085d6eb01a96b9c0d20ed,2021-05-11,11:50:00,2D,Closed,06/18/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,9b828bbe264beed91f902e7aecfc7849,3D,Male,Hispanic,7,20,White/Caucasian,Female,0,0,0
1f6abe678b19ed311315d255016cbc97,2021-05-11,19:20:00,6D,Closed,05/25/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,976e5753149d12760e9dfe8465dfe974,Narcotics and Special Investigations Division/Violent Crime Suppression Division,Male,White/Caucasian,10,19,Black/African American,Male,0,0,0
ae2cad219757c5351529cffde1785a0b,2021-05-12,14:35:00,7D,Closed,07/23/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,8df71ae20c3247b0b55dd8113b748248,7D,Male,Black/African American,17,32,Black/African American,Male,0,0,0
ae2cad219757c5351529cffde1785a0b,2021-05-12,14:35:00,7D,Closed,07/23/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,cb785f5ccd00d0d9ebff6cce72b21e20,7D,Female,Black/African American,4,32,Black/African American,Male,0,0,0
ae2cad219757c5351529cffde1785a0b,2021-05-12,14:35:00,7D,Closed,07/23/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,791a3f7de844b079c0898f3c01b66b54,7D,Female,Black/African American,4,32,Black/African American,Male,0,0,0
ae2cad219757c5351529cffde1785a0b,2021-05-12,14:35:00,7D,Closed,07/23/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,53460fbb609498ce3220f8e07fd43e2b,7D,Male,Black/African American,1,32,Black/African American,Male,0,0,0
5b3137630369d4321c34344239c664c5,2021-05-12,21:30:00,5D,Closed,06/18/2021,Other,Justified - Within Department Policy,justified – no action,e875a2413ef71b553c364caa5af12dcf,5D,Male,Asian/Pacific Islander,3,25,Black/African American,Male,0,0,0
ac1253921b81301428e0d409b6027090,2021-05-13,09:20:00,6D,Closed,07/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,3c0ba0894865dff7a01d91f49da058bd,6D,Male,Black/African American,6,32,Black/African American,Male,0,0,0
ac1253921b81301428e0d409b6027090,2021-05-13,09:20:00,6D,Closed,07/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,bbd00e76d7704304c257a194ef6259da,6D,Male,White/Caucasian,6,32,Black/African American,Male,0,0,0
ac1253921b81301428e0d409b6027090,2021-05-13,09:20:00,6D,Closed,07/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,0e12d769643d41bb2ffe98ff81ac0cf2,6D,Male,Black/African American,2,32,Black/African American,Male,0,0,0
ac1253921b81301428e0d409b6027090,2021-05-13,09:20:00,6D,Closed,07/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,b6c4bc7c747acc1fd303ca1373e77ec5,6D,Male,Hispanic,14,32,Black/African American,Male,0,0,0
ac1253921b81301428e0d409b6027090,2021-05-13,09:20:00,6D,Closed,07/26/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,b6dd5076333f59c9718671550b8eeb8d,6D,Male,Black/African American,17,32,Black/African American,Male,0,0,0
8d0ca102c8fc82bcd55e5b9ccf110b21,2021-05-14,23:00:00,7D,Closed,07/15/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,ceb2d254d5a203c29a0de0d3b3e8d764,7D,Male,White/Caucasian,5,25,Black/African American,Male,0,0,0
1031340bd66c4f0c009b8e95099964f1,2021-05-14,21:30:00,1D,Closed,07/23/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,ece68b90ff745346e44edf76067a8cea,1D,Male,Hispanic,4,42,Black/African American,Male,0,0,0
1031340bd66c4f0c009b8e95099964f1,2021-05-14,21:30:00,1D,Closed,07/23/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,7a6b23fa8d6ef9743d9f3f4bc28fb072,1D,Female,Black/African American,3,42,Black/African American,Male,0,0,0
33432a423d6aaabeec650212f74ea7d8,2021-05-15,19:45:00,4D,Closed,07/20/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,77160bea01a9f124cb72940bbe52da67,4D,Male,Hispanic,3,21,Black/African American,Male,0,0,0
826edce0fc1ec2ad1e26d1c84edeba05,2021-05-15,22:10:00,7D,Closed,08/05/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,bef2c83ff43730ac99bc33d078c35a8d,7D,Male,White/Caucasian,2,34,Black/African American,Male,0,0,0
826edce0fc1ec2ad1e26d1c84edeba05,2021-05-15,22:10:00,7D,Closed,08/05/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,90c8a4ca8320978c5d0a7759a2201730,7D,Male,White/Caucasian,2,34,Black/African American,Male,0,0,0
51701ac228715b5bc8382712cd47ccf3,2021-05-15,22:25:00,7D,Closed,07/15/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,3fe333105e0a71d795415c0606c8b4c8,7D,Male,White/Caucasian,2,24,Black/African American,Male,0,0,0
b11ec7fa2a5bdfb5ef05ee2fb8279500,2021-05-17,05:00:00,4D,Closed,06/18/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,ce63eec645ef3764ae4f0cf1e4548321,4D,Male,Hispanic,6,31,Black/African American,Male,0,0,0
b11ec7fa2a5bdfb5ef05ee2fb8279500,2021-05-17,05:00:00,4D,Closed,06/18/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,b38913564183b67c224cbab0c64b82bf,4D,Male,Asian/Pacific Islander,3,31,Black/African American,Male,0,0,0
b11ec7fa2a5bdfb5ef05ee2fb8279500,2021-05-17,05:00:00,4D,Closed,06/18/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,38518190ba2596970acfa4ffb3ece2a7,4D,Male,Black/African American,13,31,Black/African American,Male,0,0,0
b11ec7fa2a5bdfb5ef05ee2fb8279500,2021-05-17,05:00:00,4D,Closed,06/18/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,7bf2e470b071bf438f4925299a9ee68d,4D,Male,White/Caucasian,16,31,Black/African American,Male,0,0,0
9e9d1be70bdb7577db18ed6952ff4579,2021-05-17,11:40:00,7D,Closed,07/14/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,5a91a89a36bdb1e4b16c903230289206,7D,Male,Black/African American,3,32,Black/African American,Male,0,0,0
9e9d1be70bdb7577db18ed6952ff4579,2021-05-17,11:40:00,7D,Closed,07/14/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,969a6f99ce40f115bfb7a68426391ada,7D,Male,White/Caucasian,5,32,Black/African American,Male,0,0,0
2b2ca2b556a191870a8567053b015d8a,2021-05-18,00:55:00,7D,Closed,08/05/2021,Pointing of a Firearm,Tracking Only,tracking only,2649182b8f4e81af4d421a49579fdb06,7D,Female,White/Caucasian,7,34,Black/African American,Male,0,0,0
c550126e77751468f0fe5931c8792634,2021-05-18,16:15:00,4D,Closed,06/18/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,2f8fef1e0d0c146d1e5898aab567d69d,4D,Male,Black/African American,1,21,Black/African American,Male,0,0,0
c550126e77751468f0fe5931c8792634,2021-05-18,16:15:00,4D,Closed,06/18/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,dea135eaa471713f33859cf6d457ab17,4D,Male,Hispanic,16,21,Black/African American,Male,0,0,0
c550126e77751468f0fe5931c8792634,2021-05-18,16:15:00,4D,Closed,06/18/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,14111a7f2592e59d05491f30ef58ad96,4D,Male,Black/African American,14,21,Black/African American,Male,0,0,0
ab472dfdb34c7bae1aa26ca61ef08a73,2021-05-18,17:30:00,3D,Closed,06/24/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,ad2b2c97f8060d49c0abc77b2b441488,3D,Male,White/Caucasian,20+,33,Black/African American,Male,0,0,0
22b7fa3f146c06e02d82c8aa30dc49f0,2021-05-19,09:30:00,1D,Closed,07/05/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,8b760b803d8b3504f0b3d87a03dfb89e,1D,Male,Black/African American,7,64,Black/African American,Male,0,0,0
98b17cb98abdcceb16fea85dafbd19fd,2021-05-19,11:45:00,5D,Closed,07/07/2021,Other,Justified - Within Department Policy,justified – no action,df78bdd1b69c88df2800aef3a73529ba,5D,Male,White/Caucasian,20+,19,Black/African American,Female,0,0,0
98b17cb98abdcceb16fea85dafbd19fd,2021-05-19,11:45:00,5D,Closed,07/07/2021,Other,Justified - Within Department Policy,justified – no action,2d55592f8dea5035e0186253f701db4e,5D,Male,White/Caucasian,20+,19,Black/African American,Female,0,0,0
98b17cb98abdcceb16fea85dafbd19fd,2021-05-19,11:45:00,5D,Closed,07/07/2021,Other,Justified - Within Department Policy,justified – no action,ae99ae6e7dec0c6869d28b697d45b2fb,5D,Female,Black/African American,20+,19,Black/African American,Female,0,0,0
faaf9564ad54ae4f2ef3a373ae553354,2021-05-19,10:15:00,1D,Closed,08/31/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,4d8e729aa3e6eb71a24ac8e55c51dcd3,1D,Male,Black/African American,6,22,Black/African American,Male,0,0,0
faaf9564ad54ae4f2ef3a373ae553354,2021-05-19,10:15:00,1D,Closed,08/31/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,e3d50f0827cd865181cca967bce35548,1D,Male,Black/African American,5,22,Black/African American,Male,0,0,0
faaf9564ad54ae4f2ef3a373ae553354,2021-05-19,10:15:00,1D,Closed,08/31/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,0799ac412db74c8a6d6b8898f0fadb31,1D,Male,Black/African American,9,Juvenile,Black/African American,Male,0,0,0
