row_id,case_number_id,occurred_date,location,officer_race,citizen_sex,citizen_age,citizen_race,service_rendered,force_reason,fatal,force_effective,officer_injured,officer_condition,citizen_injured,citizen_condition,force_type,force_severity_number,force_severity
596,238,04/27/2016 12:00:00 AM,PC07,White,Male,28,Black or African American,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
597,239,04/27/2016 12:00:00 AM,PC12,White,Male,28,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
598,240,04/27/2016 12:00:00 AM,PC10,White,Male,21,White,Call for Service,Damage to Private Property,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
599,241,04/27/2016 12:00:00 AM,Other Jurisdiction,White,Male,53,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
600,242,04/28/2016 12:00:00 AM,,White,Male,34,Black or African American,Call for Service,Non-Compliance,false,false,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
601,242,04/28/2016 12:00:00 AM,PC02,White,Male,34,Black or African American,Care and Custody,Non-Compliance,false,true,false,,false,,Conducted Energy Weapon (Taser),3,Intermediate Force
602,243,04/28/2016 12:00:00 AM,PC07,White,Male,45,Black or African American,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
603,243,04/28/2016 12:00:00 AM,PC07,White,Male,45,Black or African American,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
604,244,04/28/2016 12:00:00 AM,PC07,Two or More Races,Male,30,White,Call for Service,Combative Subject,false,false,false,,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
605,244,04/28/2016 12:00:00 AM,PC07,Two or More Races,Male,30,White,Call for Service,Combative Subject,false,false,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
606,244,04/28/2016 12:00:00 AM,PC07,Two or More Races,Male,30,White,Call for Service,Combative Subject,false,false,false,,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
607,244,04/28/2016 12:00:00 AM,PC07,Two or More Races,Male,30,White,Call for Service,Combative Subject,false,true,false,,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
608,245,04/28/2016 12:00:00 AM,University Place,White,Male,27,Black or African American,Call for Service,Assaulting Officer,false,true,true,Complaint of Pain,false,,Conducted Energy Weapon (Taser),3,Intermediate Force
609,245,04/28/2016 12:00:00 AM,University Place,White,Male,27,Black or African American,Call for Service,Assaulting Officer,false,true,true,Complaint of Pain,false,,Leg Restraint (Hobble),2,Non-Deadly Force
610,245,04/28/2016 12:00:00 AM,University Place,White,Male,27,Black or African American,Call for Service,Assaulting Officer,false,true,true,Minor,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
611,245,04/28/2016 12:00:00 AM,University Place,White,Male,27,Black or African American,Arresting,Assaulting Officer,false,false,false,,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
612,245,04/28/2016 12:00:00 AM,University Place,White,Male,27,Black or African American,Arresting,Assaulting Officer,false,true,false,,true,Minor,Leg Restraint (Hobble),2,Non-Deadly Force
613,245,04/28/2016 12:00:00 AM,University Place,White,Male,27,Black or African American,Arresting,Assaulting Officer,false,true,false,,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
614,245,04/29/2016 12:00:00 AM,University Place,White,Male,27,Black or African American,Call for Service,Assaulting Officer,false,true,false,Minor,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
615,245,04/29/2016 12:00:00 AM,University Place,White,Male,27,Black or African American,Call for Service,Assaulting Officer,false,true,false,Minor,true,Minor,Leg Restraint (Hobble),2,Non-Deadly Force
616,246,04/29/2016 12:00:00 AM,,White,Male,20,Unknown Race,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
617,246,04/29/2016 12:00:00 AM,Other Jurisdiction,White,Male,20,Unknown Race,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,true,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
618,246,04/29/2016 12:00:00 AM,PC01,White,Male,20,Unknown Race,Arresting,Resisting Arrest,false,false,true,laceration,true,Complaint of Pain,Verbal Commands,1,Non-Physical Force
619,246,04/29/2016 12:00:00 AM,PC01,White,Male,20,Unknown Race,Arresting,Resisting Arrest,false,false,true,Medical Eval at Hospital Rel,true,Complaint of Pain,Verbal Commands,1,Non-Physical Force
620,246,04/29/2016 12:00:00 AM,PC01,White,Male,20,Unknown Race,Arresting,Resisting Arrest,false,true,true,laceration,true,Complaint of Pain,Strikes Hard Empty Hands,3,Intermediate Force
621,246,04/29/2016 12:00:00 AM,PC01,White,Male,20,Unknown Race,Arresting,Resisting Arrest,false,true,true,Medical Eval at Hospital Rel,true,Complaint of Pain,Strikes Hard Empty Hands,3,Intermediate Force
622,246,04/29/2016 12:00:00 AM,PC04,White,Male,20,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,false,false,No injuries noted or visible,true,Complaint of Pain,Verbal Commands,1,Non-Physical Force
623,246,04/29/2016 12:00:00 AM,PC04,White,Male,20,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
624,246,04/29/2016 12:00:00 AM,PC04,White,Male,20,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
625,246,04/29/2016 12:00:00 AM,PC04,White,Male,20,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
626,246,04/29/2016 12:00:00 AM,PC04,White,Male,20,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Complaint of Pain,Impact Weapon,3,Intermediate Force
627,246,04/29/2016 12:00:00 AM,PC04,White,Male,20,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Impact Weapon,3,Intermediate Force
628,247,04/29/2016 12:00:00 AM,PC07,White,Male,15,White,Call for Service,Combative Subject,false,false,false,,false,Left wrist and elbow contact,Verbal Commands,1,Non-Physical Force
629,247,04/29/2016 12:00:00 AM,PC07,White,Male,15,White,Call for Service,Combative Subject,false,true,false,,false,Left wrist and elbow contact,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
630,248,04/30/2016 12:00:00 AM,PC07,White,Male,42,White,Call for Service,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
631,248,04/30/2016 12:00:00 AM,PC07,White,Male,42,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
632,249,04/30/2016 12:00:00 AM,University Place,White,Female,34,White,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
633,250,04/30/2016 12:00:00 AM,University Place,Unknown Race,Male,46,Black or African American,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
634,250,04/30/2016 12:00:00 AM,University Place,White,Male,46,Black or African American,Call for Service,Resisting Arrest,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
635,251,05/01/2016 12:00:00 AM,University Place,White,Male,52,White,Domestic Violence,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
636,252,05/03/2016 12:00:00 AM,PC06,White,Male,25,White,Domestic Violence,Field Detention,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
637,253,05/03/2016 12:00:00 AM,Other Jurisdiction,White,Male,27,Black or African American,Call for Service,Non-Compliance,false,false,false,,false,,Verbal Commands,1,Non-Physical Force
638,253,05/03/2016 12:00:00 AM,Other Jurisdiction,White,Male,27,Black or African American,Call for Service,Non-Compliance,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
639,254,05/04/2016 12:00:00 AM,PC02,White,Male,17,Hispanic or Latinx,Call for Service,Field Detention,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
640,254,05/04/2016 12:00:00 AM,,White,Male,17,Hispanic or Latinx,Call for Service,Non-Compliance,false,false,false,,false,,Verbal Commands,1,Non-Physical Force
641,254,05/04/2016 12:00:00 AM,,White,Male,17,Hispanic or Latinx,Call for Service,Non-Compliance,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
642,256,05/06/2016 12:00:00 AM,Other Jurisdiction,White,Female,29,White,Self-Initiated Activity,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
643,256,05/06/2016 12:00:00 AM,Other Jurisdiction,White,Male,27,White,Self-Initiated Activity,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
644,256,05/06/2016 12:00:00 AM,Other Jurisdiction,White,Female,29,White,Self-Initiated Activity,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
645,256,05/06/2016 12:00:00 AM,Other Jurisdiction,White,Male,27,White,Self-Initiated Activity,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
646,257,05/06/2016 12:00:00 AM,PC10,White,Male,33,Unknown Race,Arresting,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
647,257,05/06/2016 12:00:00 AM,PC10,White,Male,33,Unknown Race,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
648,257,05/06/2016 12:00:00 AM,PC10,White,Male,33,Unknown Race,Arresting,Combative Subject,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
649,257,05/06/2016 12:00:00 AM,,White,Male,33,Unknown Race,Arresting,Combative Subject,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
650,257,05/06/2016 12:00:00 AM,,White,Male,33,Unknown Race,Arresting,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
651,258,05/06/2016 12:00:00 AM,Other Jurisdiction,White,Female,21,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
652,258,05/06/2016 12:00:00 AM,Other Jurisdiction,White,Female,21,Two or More Races,Self-Initiated Activity,High Risk Stop,false,true,false,,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
653,258,05/06/2016 12:00:00 AM,Other Jurisdiction,White,Female,21,White,Self-Initiated Activity,High Risk Stop,false,true,false,,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
654,258,05/06/2016 12:00:00 AM,Other Jurisdiction,White,Female,21,Two or More Races,Self-Initiated Activity,High Risk Stop,false,true,false,,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
655,259,05/07/2016 12:00:00 AM,PC02,White,Male,37,Unknown Race,Call for Service,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
656,259,05/07/2016 12:00:00 AM,PC02,White,Male,37,Unknown Race,Call for Service,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
657,260,05/07/2016 12:00:00 AM,PC02,White,Male,38,White,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
658,261,05/08/2016 12:00:00 AM,PC01,White,Male,45,White,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
659,261,05/08/2016 12:00:00 AM,PC01,White,Male,45,White,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
660,262,05/08/2016 12:00:00 AM,PC10,White,Male,21,Black or African American,Domestic Violence,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Impact Weapon,3,Intermediate Force
661,262,05/08/2016 12:00:00 AM,PC10,White,Male,21,Black or African American,Domestic Violence,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
662,262,05/08/2016 12:00:00 AM,PC10,White,Male,21,Black or African American,Domestic Violence,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
663,263,05/08/2016 12:00:00 AM,University Place,White,Male,39,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
664,264,05/08/2016 12:00:00 AM,PC10,White,Male,35,White,Arresting,Resisting Arrest,false,true,true,,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
665,264,05/08/2016 12:00:00 AM,PC10,White,Male,35,White,Arresting,Resisting Arrest,false,true,true,,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
666,264,05/08/2016 12:00:00 AM,PC10,White,Male,35,White,Arresting,Resisting Arrest,false,true,true,,true,Complaint of Pain,Strikes Hard Empty Hands,3,Intermediate Force
667,264,05/08/2016 12:00:00 AM,PC10,White,Male,35,White,Arresting,Resisting Arrest,false,true,true,,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
668,263,05/09/2016 12:00:00 AM,University Place,White,Male,39,White,Call for Service,Non-Compliance,false,true,false,,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
669,265,05/09/2016 12:00:00 AM,PC02,White,Male,15,White,Off-Duty Employment,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
670,265,05/09/2016 12:00:00 AM,PC02,White,Male,15,White,Off-Duty Employment,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
671,255,05/10/2016 12:00:00 AM,Other Jurisdiction,White,Female,37,Unknown Race,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
